event_id,user_id,video_id,timestamp,match_score,watch_sec,watch_ratio,is_finish,is_like,is_favorite,is_coin,is_share,feedback_score
335,6,116379873253462,1777074412,0.662804,99,0.819187,0,1,0,0,0,2.819187
336,6,730105174,1663416697,0.213319,13,0.170064,0,0,0,0,0,0.170064
337,6,116347258279878,1779399474,0.662804,128,0.866613,0,0,0,0,0,0.866613
338,6,116322310623134,1775298442,0.213319,49,0.262792,0,0,0,0,0,0.262792
339,6,495362136,1707419187,0.662804,185,0.849955,0,0,0,0,0,0.849955
340,6,114619406355710,1749401095,0.012388,22,0.176252,0,0,0,0,0,0.176252
341,6,1056370727,1724011748,0.662804,52,0.749543,0,0,0,0,0,0.749543
342,6,113845053955431,1738817308,0.603675,51,0.874142,0,1,1,0,0,5.874142
343,6,748550860,1701100444,0.662804,71,0.915988,1,0,0,0,0,1.915988
344,6,116277129578720,1774815891,0.662804,110,0.736794,0,1,0,0,0,2.736794
345,6,116334406928165,1776528039,0.195053,62,0.261100,0,0,0,0,0,0.261100
346,6,779286248,1677489723,0.662804,183,0.780036,0,0,0,0,0,0.780036
347,6,116288387028626,1775392883,0.662804,83,0.859719,0,0,0,0,0,0.859719
348,6,690806048,1670827185,0.189680,34,0.134399,0,0,0,0,0,0.134399
349,6,311698538,1680608007,0.662804,204,0.932735,1,0,0,0,0,1.932735
350,6,114363453276187,1746283609,0.662804,218,0.847831,0,0,0,0,0,0.847831
351,6,116369270048679,1775951611,0.213319,54,0.199199,0,0,0,0,0,0.199199
352,6,116372709377945,1780986518,0.213319,36,0.297245,0,0,0,0,0,0.297245
353,6,538847612,1706547042,0.662804,173,0.934729,1,0,0,1,0,4.934729
354,6,114777414176846,1751462660,0.662804,236,0.798158,0,0,0,0,0,0.798158
355,6,1706355748,1724916217,0.662804,107,0.832039,0,1,0,0,0,2.832039
356,7,427556579,1655543885,0.696141,180,0.847215,0,0,0,0,0,0.847215
357,7,116272851390386,1780721653,0.696141,170,0.872480,0,0,0,0,0,0.872480
358,7,115784382749979,1766804573,0.696141,20,0.920570,1,0,0,0,0,1.920570
359,7,420698278,1634756853,0.696141,184,0.902865,1,1,0,0,0,3.902865
360,7,227807088,1683238478,0.696141,54,0.761362,0,1,0,0,0,2.761362
361,7,116338198709439,1775720139,0.696141,207,0.890489,0,1,0,0,0,2.890489
362,7,1103229834,1714485035,0.696141,21,0.912289,1,0,0,0,0,1.912289
363,7,576699675,1704005003,0.696141,18,0.868557,0,0,0,0,0,0.868557
364,7,363343765,1695565016,0.696141,81,0.847955,0,0,0,0,0,0.847955
365,7,114583452782155,1749248904,0.696141,70,0.769499,0,0,0,0,0,0.769499
366,7,985640762,1663572755,0.696141,139,0.909976,1,0,0,1,0,4.909976
367,7,924176642,1708217442,0.696141,82,0.792910,0,0,0,0,0,0.792910
368,7,502710974,1619161355,0.696141,194,0.876512,0,0,0,0,0,0.876512
369,7,1556117784,1721069397,0.696141,72,0.889254,0,0,0,0,0,0.889254
370,7,1355756200,1728642085,0.696141,15,0.959997,1,1,0,1,0,6.959997
371,7,115670498940714,1766921523,0.696141,187,0.934055,1,0,0,0,0,1.934055
372,7,613874958,1691986071,0.696141,36,0.965747,1,0,0,0,0,1.965747
373,7,116328568460444,1775781409,0.229488,5,0.093251,0,0,0,0,0,0.093251
374,7,724360136,1648250512,0.696141,211,0.850269,0,0,0,0,0,0.850269
375,7,116379336310805,1776169676,0.696141,234,0.934001,1,0,0,0,0,1.934001
376,7,116377910313133,1776337189,0.696141,18,0.900647,1,1,0,0,0,3.900647
377,7,113759272049121,1737047342,0.540590,123,0.573352,0,0,0,0,0,0.573352
378,7,116332813091058,1777139810,0.696141,54,0.898839,0,0,0,0,0,0.898839
379,7,43526,1292969122,0.186697,25,0.279746,0,0,0,0,0,0.279746
380,7,881965642,1707929683,0.186697,44,0.236560,0,0,0,0,0,0.236560
381,7,703512633,1695855082,0.186697,6,0.090780,0,0,0,0,0,0.090780
382,7,527373171,1682483694,0.696141,180,0.845047,0,0,0,0,0,0.845047
383,7,116390577048570,1776520358,0.525035,92,0.531138,0,1,0,0,0,2.531138
384,7,113317309849340,1730192744,0.478369,99,0.636418,0,0,0,0,0,0.636418
385,7,116380628157059,1776237362,0.478369,10,0.468702,0,0,0,0,0,0.468702
386,7,116272851390386,1775392176,0.696141,156,0.800081,0,0,0,0,0,0.800081
387,7,420698278,1632895351,0.696141,174,0.851409,0,0,0,0,0,0.851409
388,7,115784382749979,1768810661,0.696141,19,0.846386,0,0,0,0,0,0.846386
389,7,116338198709439,1775782519,0.696141,200,0.861365,0,0,0,0,0,0.861365
390,7,1103229834,1713951991,0.696141,18,0.772952,0,1,0,0,0,2.772952
391,7,113451947068232,1735382902,0.186697,12,0.274684,0,0,0,0,0,0.274684
392,7,427556579,1657748814,0.696141,176,0.825632,0,0,0,0,0,0.825632
393,7,576699675,1696629576,0.696141,17,0.802784,0,0,0,0,0,0.802784
394,7,985640762,1663860806,0.696141,139,0.908015,1,0,0,0,0,1.908015
395,7,115994299337879,1770311687,0.229488,18,0.099012,0,0,0,0,0,0.099012
396,7,227807088,1682674503,0.696141,61,0.854978,0,0,0,0,0,0.854978
397,7,116380494009542,1776077162,0.182822,21,0.184873,0,0,0,0,0,0.184873
398,7,1556117784,1722468462,0.696141,64,0.785689,0,0,0,1,0,3.785689
399,7,114583452782155,1750612662,0.696141,70,0.772926,0,0,0,0,0,0.772926
400,7,363343765,1696351141,0.696141,94,0.975090,1,1,0,0,0,3.975090
401,7,115670498940714,1765847980,0.696141,152,0.758305,0,1,1,0,0,5.758305
402,7,358894204,1698714638,0.186697,5,0.076201,0,0,0,0,0,0.076201
403,7,724360136,1646348670,0.696141,212,0.856032,0,0,0,0,0,0.856032
404,7,502710974,1623564194,0.696141,204,0.921307,1,1,0,0,0,3.921307
405,7,979862881,1647550679,0.186697,77,0.274067,0,0,0,0,0,0.274067
406,7,1356347332,1724469218,0.186697,6,0.066488,0,0,0,0,0,0.066488
407,7,924176642,1707074429,0.696141,79,0.754843,0,0,0,0,0,0.754843
408,7,116124104524443,1772255863,0.186697,7,0.107074,0,0,0,0,0,0.107074
409,7,1006208715,1723709783,0.186697,26,0.284512,0,0,0,0,0,0.284512
410,7,116181566492706,1772922522,0.186697,11,0.282181,0,0,0,0,0,0.282181
411,7,274791336,1692401512,0.186697,10,0.142606,0,0,0,0,0,0.142606
412,7,1355756200,1720743419,0.696141,13,0.784641,0,1,0,0,0,2.784641
413,7,613874958,1685577160,0.696141,33,0.886062,0,0,0,0,0,0.886062
414,7,116379336310805,1778123624,0.696141,229,0.913617,1,0,0,0,0,1.913617
415,7,116334675434016,1776384574,0.186697,42,0.269015,0,0,0,0,0,0.269015
416,7,116272851390386,1781859151,0.696141,184,0.943453,1,0,0,1,0,4.943453
417,7,115876623816361,1769032983,0.182822,27,0.119088,0,0,0,0,0,0.119088
418,7,116377910313133,1776286994,0.696141,15,0.763611,0,0,0,1,0,3.763611
419,7,116332813091058,1778156999,0.696141,46,0.766201,0,1,0,0,0,2.766201
420,7,113759272049121,1738827745,0.540590,134,0.624402,0,0,1,0,0,3.624402
421,8,887516528,1618747037,0.630121,242,0.868569,0,0,0,0,0,0.868569
422,8,115508397476710,1768414873,0.574394,233,0.821475,0,0,0,0,0,0.821475
423,8,116196733095054,1774716384,0.630121,40,0.809041,0,0,0,0,1,3.309041
424,8,116136368734663,1773849251,0.630121,121,0.849642,0,1,1,0,0,5.849642
425,8,115550072086350,1765454846,0.630121,60,0.804228,0,1,0,0,0,2.804228
426,8,1705670661,1719251399,0.630121,156,0.752184,0,0,0,0,0,0.752184
427,8,116293638361063,1776232680,0.630121,96,0.735388,0,0,0,0,0,0.735388
428,8,116383027300156,1781748516,0.630121,109,0.931331,1,0,0,0,0,1.931331
429,8,283685473,1727327349,0.558004,95,0.825282,0,0,0,0,0,0.825282
430,8,115960140857691,1769642065,0.630121,79,0.785662,0,0,0,0,0,0.785662
431,8,115435466921163,1767612151,0.630121,201,0.757320,0,0,0,0,0,0.757320
432,8,116214181403980,1781699590,0.579347,120,0.886474,0,0,0,0,0,0.886474
433,8,1850612677,1709254769,0.017133,5,0.061224,0,0,0,0,0,0.061224
434,8,114775837186915,1765838531,0.074856,4,0.190124,0,0,0,0,0,0.190124
435,8,266594264,1677931412,0.072859,43,0.260995,0,0,0,0,0,0.260995
436,8,115859444012429,1768459590,0.630121,170,0.945723,1,0,0,0,0,1.945723
437,8,904747566,1673639176,0.335867,121,0.553939,0,0,0,0,0,0.553939
438,8,116343919611066,1780285672,0.630121,71,0.882557,0,0,0,0,0,0.882557
439,8,18116317,1516488808,0.630121,204,0.876434,0,0,0,0,1,3.376434
440,8,116242719442906,1773938256,0.579347,93,0.824983,0,0,0,0,0,0.824983
441,8,114844153942266,1753559964,0.017133,33,0.177851,0,0,0,0,0,0.177851
442,8,1056370727,1736420908,0.017133,16,0.230094,0,0,0,0,0,0.230094
443,8,116364119442432,1783671796,0.198548,36,0.142719,0,0,0,0,0,0.142719
444,8,114956360031775,1757424815,0.630121,78,0.826958,0,0,1,1,0,6.826958
445,8,116299040562515,1776729360,0.198548,10,0.220682,0,0,0,0,0,0.220682
446,9,979862881,1649819929,0.599663,212,0.756543,0,0,0,0,0,0.756543
447,9,43526,1292911328,0.599663,72,0.795360,0,0,0,0,1,3.295360
448,9,703512633,1695722782,0.599663,57,0.929250,1,0,0,0,0,1.929250
449,9,1006208715,1720469793,0.599663,79,0.845528,0,0,0,0,0,0.845528
450,9,116181566492706,1773625299,0.599663,35,0.927683,1,0,0,0,0,1.927683
451,9,881965642,1709135218,0.599663,149,0.803101,0,1,0,0,0,2.803101
452,9,358894204,1694558975,0.599663,61,0.896529,0,0,0,0,0,0.896529
453,9,1356347332,1721965581,0.599663,74,0.799369,0,0,0,0,0,0.799369
454,9,116367692923521,1781980520,0.599663,55,0.779025,0,0,0,0,0,0.779025
455,9,116380124845395,1779696941,0.599663,13,0.822032,0,0,0,0,0,0.822032
456,9,116334675434016,1778086495,0.599663,143,0.919693,1,0,0,0,0,1.919693
457,9,262580724,1668839269,0.599663,245,0.839995,0,0,0,1,0,3.839995
458,9,113451947068232,1735065008,0.599663,35,0.801870,0,1,1,0,0,5.801870
459,9,274791336,1695125124,0.599663,57,0.774656,0,0,0,1,0,3.774656
460,9,252772653,1642075741,0.599663,106,0.907689,1,0,0,0,0,1.907689
461,9,116363280587688,1776143736,0.531033,84,0.537376,0,0,0,0,0,0.537376
462,9,372031262,1605336609,0.599663,153,0.795369,0,0,0,1,0,3.795369
463,9,116124104524443,1772732263,0.599663,59,0.905172,1,0,0,0,0,1.905172
464,9,115139600781068,1758725816,0.531033,26,0.394485,0,0,0,0,0,0.394485
465,9,116389889179863,1777752919,0.599663,78,0.813587,0,0,0,0,0,0.813587
466,9,114823568360825,1756512664,0.599663,174,0.837304,0,1,0,0,0,2.837304
467,9,116364589208057,1777724464,0.599663,268,0.906107,1,0,0,0,0,1.906107
468,9,420698278,1636465216,0.237278,35,0.170223,0,0,0,0,0,0.170223
469,9,115971347978829,1776876218,0.414049,67,0.494842,0,0,0,0,0,0.494842
470,9,445715433,1689001052,0.599663,29,0.911400,1,0,0,0,0,1.911400
471,9,116182556417545,1774167346,0.414049,141,0.637213,0,1,0,0,0,2.637213
472,9,116389452977971,1778378102,0.414049,35,0.553867,0,0,0,0,0,0.553867
473,9,115784382749979,1767974893,0.237278,2,0.086788,0,0,0,0,0,0.086788
474,9,427556579,1659332036,0.237278,57,0.265402,0,0,0,0,0,0.265402
475,9,501824320,1614647153,0.162145,17,0.097447,0,0,0,0,0,0.097447
476,9,116272851390386,1775005199,0.237278,36,0.184835,0,0,0,0,0,0.184835
477,9,227807088,1699257420,0.237278,16,0.221305,0,0,0,0,0,0.221305
478,9,1103229834,1716111575,0.237278,5,0.230333,0,0,0,0,0,0.230333
479,9,1355756200,1724597794,0.237278,1,0.084163,0,0,0,0,0,0.084163
480,9,985640762,1664659962,0.237278,23,0.150501,0,0,0,0,0,0.150501
481,9,1556117784,1725317508,0.237278,8,0.102488,0,0,0,0,0,0.102488
482,9,113759272049121,1737400877,0.187057,54,0.249667,0,0,0,0,0,0.249667
483,9,116328568460444,1775260828,0.086615,16,0.297942,0,0,0,0,0,0.297942
484,9,576699675,1696842214,0.237278,2,0.114201,0,0,0,0,0,0.114201
485,9,114583452782155,1749437999,0.237278,26,0.284549,0,0,0,0,0,0.284549
486,9,116338198709439,1776918760,0.237278,39,0.168902,0,0,0,0,0,0.168902
487,9,924176642,1708480035,0.237278,24,0.227994,0,0,0,0,0,0.227994
488,9,364340434,1699036788,0.148887,34,0.183485,0,0,0,0,0,0.183485
489,9,363343765,1698382301,0.237278,15,0.151541,0,0,0,0,0,0.151541
490,9,116379336310805,1779478641,0.237278,43,0.170993,0,0,0,0,0,0.170993
491,9,115670498940714,1766689801,0.237278,10,0.050772,0,0,0,0,0,0.050772
492,9,502710974,1619665085,0.237278,50,0.224338,0,0,0,0,0,0.224338
493,9,724360136,1645677888,0.237278,49,0.197182,0,0,0,0,0,0.197182
494,9,613874958,1685459867,0.237278,10,0.266420,0,0,0,0,0,0.266420
495,9,116356871625338,1777228245,0.016306,4,0.109579,0,0,0,0,0,0.109579
496,9,116175962970232,1773855430,0.071549,9,0.149193,0,0,0,0,0,0.149193
497,9,116181432344197,1773111459,0.016306,75,0.303648,0,0,0,0,0,0.303648
498,9,116377910313133,1777189173,0.237278,2,0.106789,0,0,0,0,0,0.106789
499,9,115508397476710,1762809631,0.016306,81,0.286954,0,0,0,0,0,0.286954
500,9,115010349042663,1756236966,0.016306,9,0.302594,0,0,0,0,0,0.302594
501,9,116332813091058,1775876852,0.237278,11,0.179973,0,0,0,0,0,0.179973
502,9,116364119442432,1776728890,0.016306,32,0.126597,0,0,0,0,0,0.126597
503,9,113514190473951,1753252663,0.071549,11,0.146811,0,0,0,0,0,0.146811
504,9,116198628919334,1774860216,0.016306,24,0.168385,0,0,0,0,0,0.168385
505,9,1056370727,1741673333,0.016306,16,0.231134,0,0,0,0,0,0.231134
506,9,115987772868135,1769940166,0.016306,7,0.034340,0,0,0,0,0,0.034340
507,9,116214181403980,1773511770,0.016306,13,0.097038,0,0,0,0,0,0.097038
508,9,274550294,1694564220,0.016306,56,0.301632,0,0,0,0,0,0.301632
509,9,116366988281527,1776342977,0.016306,35,0.270401,0,0,0,0,0,0.270401
510,9,116136368734663,1772620220,0.016306,27,0.186305,0,0,0,0,0,0.186305
511,9,116299040562515,1781600377,0.016306,1,0.025068,0,0,0,0,0,0.025068
512,9,114619406355710,1752559132,0.016306,14,0.108898,0,0,0,0,0,0.108898
513,9,115466974532347,1763440708,0.016306,31,0.243387,0,0,0,0,0,0.243387
514,9,116277129578720,1774553051,0.016306,24,0.157918,0,0,0,0,0,0.157918
515,9,114684099304801,1764867595,0.016306,48,0.220657,0,0,0,0,0,0.220657
516,9,116339070998359,1781663885,0.016306,45,0.214804,0,0,0,0,0,0.214804
517,9,116390577048570,1779472824,0.182035,20,0.115593,0,0,0,0,0,0.115593
518,9,116040788876596,1772026966,0.042303,35,0.183973,0,0,0,0,0,0.183973
519,9,748550860,1700723120,0.016306,22,0.282698,0,0,0,0,0,0.282698
520,9,115876623816361,1769309047,0.071549,69,0.302134,0,0,0,0,0,0.302134
521,9,116306070215197,1776179513,0.016306,14,0.192537,0,0,0,0,0,0.192537
522,9,115507088855553,1762857002,0.016306,42,0.230317,0,0,0,0,0,0.230317
523,9,116340228627833,1775259562,0.016306,35,0.188263,0,0,0,0,0,0.188263
524,9,527373171,1682385935,0.237278,45,0.213271,0,0,0,0,0,0.213271
525,9,114742836333333,1751960133,0.016306,35,0.295413,0,0,0,0,0,0.295413
526,9,114935304556505,1760185228,0.016306,26,0.286433,0,0,0,0,0,0.286433
527,9,115994299337879,1771335070,0.086615,25,0.136279,0,0,0,0,0,0.136279
528,9,116333098305328,1780774487,0.016306,25,0.246692,0,0,0,0,0,0.246692
529,9,779286248,1681898712,0.016306,39,0.165673,0,0,0,0,0,0.165673
530,9,1850612677,1707896735,0.016306,24,0.294546,0,0,0,0,0,0.294546
531,9,114895156682329,1760276843,0.016306,1,0.022031,0,0,0,0,0,0.022031
532,9,116373917270231,1777171624,0.016306,4,0.118611,0,0,0,0,0,0.118611
533,9,114777414176846,1752298334,0.016306,12,0.041926,0,0,0,0,0,0.041926
534,9,116380494009542,1778993040,0.071549,13,0.113021,0,0,0,0,0,0.113021
535,9,538847612,1706645185,0.016306,18,0.097025,0,0,0,0,0,0.097025
536,9,115299672133801,1763879156,0.016306,18,0.189094,0,0,0,0,0,0.189094
537,9,116324307043497,1778763894,0.016306,25,0.147181,0,0,0,0,0,0.147181
538,9,116328870578113,1775642828,0.016306,55,0.280523,0,0,0,0,0,0.280523
539,9,116039899684497,1779377498,0.016306,5,0.028554,0,0,0,0,0,0.028554
540,9,114775837186915,1753124223,0.016306,5,0.236219,0,0,0,0,0,0.236219
541,9,116220774842676,1773637229,0.042303,12,0.049947,0,0,0,0,0,0.049947
542,9,115825017227630,1768724502,0.016306,3,0.074155,0,0,0,0,0,0.074155
543,9,114200277949868,1742737475,0.071549,56,0.253092,0,0,0,0,0,0.253092
544,9,116361535816380,1780877184,0.016306,13,0.211371,0,0,0,0,0,0.211371
545,9,95510619,1584881463,0.016306,8,0.261765,0,0,0,0,0,0.261765
546,9,288426962,1609476316,0.016306,30,0.262322,0,0,0,0,0,0.262322
547,9,115699791959096,1770682596,0.016306,23,0.211055,0,0,0,0,0,0.211055
548,9,116050788091615,1771578362,0.016306,13,0.086596,0,0,0,0,0,0.086596
549,9,116103988649436,1775151948,0.016306,10,0.090585,0,0,0,0,0,0.090585
550,9,115440768521350,1771092495,0.016306,6,0.143131,0,0,0,0,0,0.143131
551,9,515944540,1665744408,0.016306,11,0.073297,0,0,0,0,0,0.073297
552,9,116242719442906,1774837303,0.016306,31,0.275362,0,0,0,0,0,0.275362
553,9,114800684241755,1752068904,0.016306,30,0.216915,0,0,0,0,0,0.216915
554,9,115550072086350,1763953296,0.016306,14,0.188608,0,0,0,0,0,0.188608
555,9,1706355748,1723345978,0.016306,11,0.082852,0,0,0,0,0,0.082852
556,9,798536986,1612470361,0.016306,18,0.096168,0,0,0,0,0,0.096168
557,9,115077894114926,1760054668,0.016306,35,0.292501,0,0,0,0,0,0.292501
558,9,116305063578219,1776070065,0.016306,58,0.220413,0,0,0,0,0,0.220413
559,9,115983545009734,1771800626,0.016306,30,0.235436,0,0,0,0,0,0.235436
560,9,116227133414816,1774068584,0.016306,33,0.113343,0,0,0,0,0,0.113343
561,9,115740409600804,1768832700,0.016306,5,0.077397,0,0,0,0,0,0.077397
562,9,401292942,1685483218,0.016306,37,0.215722,0,0,0,0,0,0.215722
563,9,115359566792890,1761084535,0.016306,51,0.212196,0,0,0,0,0,0.212196
564,9,116170258778984,1775916904,0.016306,23,0.151589,0,0,0,0,0,0.151589
565,9,115891253550422,1779775169,0.016306,4,0.047901,0,0,0,0,0,0.047901
566,9,116370595384355,1779133950,0.071549,13,0.178908,0,0,0,0,0,0.178908
567,9,115474859820575,1770341932,0.016306,9,0.152931,0,0,0,0,0,0.152931
568,9,116279293778026,1777365086,0.016306,67,0.271227,0,0,0,0,0,0.271227
569,9,116196733095054,1773680876,0.016306,7,0.152783,0,0,0,0,0,0.152783
570,9,115354214926753,1760856145,0.016306,21,0.124196,0,0,0,0,0,0.124196
571,9,663594421,1701956901,0.016306,78,0.286289,0,0,0,0,0,0.286289
572,9,116068320288574,1771389421,0.016306,68,0.303955,0,0,0,0,0,0.303955
573,9,114363453276187,1746041465,0.016306,36,0.139728,0,0,0,0,0,0.139728
574,9,116375309785149,1781194939,0.016306,47,0.224327,0,0,0,0,0,0.224327
575,9,114935791093768,1756293910,0.016306,2,0.066324,0,0,0,0,0,0.066324
576,9,433705033,1675099393,0.016306,10,0.119606,0,0,0,0,0,0.119606
577,9,703512633,1695865358,0.599663,55,0.908823,1,0,0,0,0,1.908823
578,9,116272851390386,1775046781,0.237278,27,0.138746,0,0,0,0,0,0.138746
579,9,116338198709439,1777116371,0.237278,41,0.176298,0,0,0,0,0,0.176298
580,9,881965642,1708058309,0.599663,153,0.820194,0,0,0,0,0,0.820194
581,9,501824320,1615329533,0.162145,35,0.196452,0,0,0,0,0,0.196452
582,9,43526,1294744748,0.599663,78,0.858775,0,0,0,0,0,0.858775
583,9,358894204,1699486561,0.599663,52,0.766466,0,0,1,0,0,3.766466
584,9,420698278,1651109056,0.237278,49,0.241925,0,0,0,0,0,0.241925
585,9,427556579,1655606934,0.237278,57,0.265912,0,0,0,0,0,0.265912
586,9,1356347332,1722349024,0.599663,74,0.794188,0,1,0,0,0,2.794188
587,9,1006208715,1723178097,0.599663,88,0.951576,1,0,0,0,0,1.951576
588,9,831486137,1696990283,0.016306,77,0.262999,0,0,0,0,0,0.262999
589,9,115784382749979,1768006339,0.237278,1,0.053607,0,0,0,0,0,0.053607
590,9,979862881,1647876312,0.599663,218,0.777569,0,0,0,0,0,0.777569
591,9,1103229834,1717625577,0.237278,2,0.071577,0,0,0,0,0,0.071577
592,9,113451947068232,1733741503,0.599663,39,0.886934,0,0,1,0,0,3.886934
593,9,116124104524443,1773354456,0.599663,51,0.782985,0,0,0,0,0,0.782985
594,9,576699675,1696543905,0.237278,5,0.225087,0,0,0,0,0,0.225087
595,9,80016063,1598813720,0.016306,31,0.170226,0,0,0,0,0,0.170226
596,9,116367692923521,1776375263,0.599663,59,0.824971,0,0,0,0,0,0.824971
597,9,274791336,1699799180,0.599663,57,0.779820,0,0,0,0,0,0.779820
598,9,116334675434016,1775720421,0.599663,142,0.916486,1,0,0,0,0,1.916486
599,9,227807088,1683433340,0.237278,15,0.211318,0,0,0,0,0,0.211318
600,9,364340434,1698557691,0.148887,11,0.057824,0,0,0,0,0,0.057824
601,9,116181566492706,1774803487,0.599663,31,0.824914,0,0,0,0,0,0.824914
602,9,116356871625338,1775533042,0.016306,11,0.272259,0,0,0,0,0,0.272259
603,9,494112509,1705347987,0.016306,21,0.185361,0,0,0,0,0,0.185361
604,9,252772653,1641387047,0.599663,101,0.863646,0,0,0,0,1,3.363646
605,9,363343765,1695640989,0.237278,9,0.089003,0,0,0,0,0,0.089003
606,9,985640762,1665644830,0.237278,28,0.185643,0,0,0,0,0,0.185643
607,9,262580724,1670649863,0.599663,270,0.925325,1,1,0,0,0,3.925325
608,9,116380124845395,1777108533,0.599663,14,0.849680,0,0,0,0,0,0.849680
609,9,116328568460444,1778111564,0.086615,9,0.175543,0,0,0,0,0,0.175543
610,9,116368162817997,1776320587,0.016306,38,0.268444,0,0,0,0,0,0.268444
611,9,114823568360825,1752912196,0.599663,200,0.959515,1,0,0,0,0,1.959515
612,9,115139600781068,1757234407,0.531033,44,0.680354,0,1,0,0,0,2.680354
613,9,116363280587688,1775780497,0.531033,86,0.550875,0,0,0,0,1,3.050875
614,9,1556117784,1720839976,0.237278,20,0.241839,0,0,0,0,0,0.241839
615,9,116245487749021,1776899620,0.016306,25,0.206992,0,0,0,0,0,0.206992
616,9,502710974,1618892349,0.237278,62,0.280077,0,0,0,0,0,0.280077
617,9,924176642,1706216749,0.237278,8,0.081322,0,0,0,0,0,0.081322
618,9,116364303997564,1776805023,0.016306,55,0.203324,0,0,0,0,0,0.203324
619,9,114583452782155,1754126792,0.237278,17,0.190199,0,0,0,0,0,0.190199
620,9,372031262,1601984042,0.599663,180,0.935172,1,0,0,0,0,1.935172
621,9,703512633,1694988305,0.599663,57,0.941018,1,0,0,0,0,1.941018
622,9,881965642,1709431725,0.599663,167,0.897680,0,0,0,0,0,0.897680
623,9,114726277219966,1754917858,0.016306,3,0.052580,0,0,0,0,0,0.052580
624,9,43526,1296884945,0.599663,79,0.862882,0,0,0,0,0,0.862882
625,9,116364589208057,1776692861,0.599663,243,0.819785,0,1,0,0,0,2.819785
626,9,235528800,1699617095,0.016306,26,0.236558,0,0,0,0,0,0.236558
627,9,358894204,1691879625,0.599663,56,0.826976,0,1,0,0,0,2.826976
628,9,1006208715,1721171920,0.599663,72,0.778837,0,0,0,0,0,0.778837
629,9,1356347332,1722283714,0.599663,75,0.803125,0,0,0,0,0,0.803125
630,9,116272851390386,1774297164,0.237278,57,0.289783,0,0,0,0,0,0.289783
631,9,979862881,1647924536,0.599663,257,0.918567,1,0,0,0,0,1.918567
632,9,115338880483641,1760320498,0.016306,44,0.255885,0,0,0,0,0,0.255885
633,9,114852324442219,1758702342,0.016306,12,0.074355,0,0,0,0,0,0.074355
