event_id,user_id,video_id,timestamp,match_score,watch_sec,watch_ratio,is_finish,is_like,is_favorite,is_coin,is_share,feedback_score
333,6,1056370727,1724530179,0.662804,52,0.758362,0,0,0,0,0,0.758362
334,6,1850612677,1712434153,0.213319,9,0.105268,0,0,0,0,0,0.105268
335,6,1056370727,1724233714,0.662804,54,0.777866,0,0,0,0,0,0.777866
336,6,1850612677,1727444001,0.213319,24,0.291660,0,0,0,0,0,0.291660
337,6,748550860,1704273924,0.662804,66,0.861576,0,0,1,0,0,3.861576
338,6,1056370727,1724277278,0.662804,62,0.903699,1,0,1,0,0,4.903699
339,6,1056370727,1727525214,0.662804,62,0.903165,1,0,0,0,0,1.903165
340,6,115077894114926,1755986787,0.071516,35,0.291285,0,0,0,0,0,0.291285
341,6,1056370727,1724561820,0.662804,63,0.908087,1,1,0,0,0,3.908087
342,6,114777414176846,1763424473,0.662804,256,0.864022,0,0,0,0,0,0.864022
343,6,1056370727,1724950016,0.662804,56,0.805589,0,0,0,0,0,0.805589
344,6,1056370727,1723694842,0.662804,62,0.894743,0,0,0,0,1,3.394743
345,6,113759272049121,1737304102,0.160210,61,0.283337,0,0,0,0,0,0.283337
346,6,1056370727,1729782639,0.662804,59,0.862268,0,0,0,0,0,0.862268
347,6,538847612,1705670849,0.662804,157,0.847574,0,0,0,0,1,3.347574
348,6,1056370727,1731276842,0.662804,66,0.963712,1,0,0,0,0,1.963712
349,6,1056370727,1724567810,0.662804,64,0.921749,1,0,0,0,0,1.921749
350,6,1850612677,1709512770,0.213319,23,0.277212,0,0,0,0,0,0.277212
351,6,1850612677,1716818425,0.213319,24,0.291759,0,0,0,0,0,0.291759
352,6,1850612677,1710940483,0.213319,11,0.134822,0,0,0,0,0,0.134822
353,6,1850612677,1712486501,0.213319,22,0.262468,0,0,0,0,0,0.262468
354,6,1056370727,1724077993,0.662804,59,0.849795,0,0,0,0,0,0.849795
355,6,1850612677,1711901475,0.213319,10,0.118581,0,0,0,0,0,0.118581
356,7,116272851390386,1774358835,0.696141,165,0.846420,0,0,0,0,0,0.846420
357,7,116272851390386,1778998925,0.696141,152,0.779818,0,0,0,0,0,0.779818
358,7,116272851390386,1778268029,0.696141,165,0.846218,0,0,0,0,0,0.846218
359,7,116272851390386,1779436076,0.696141,168,0.859124,0,0,0,0,0,0.859124
360,7,116272851390386,1774265299,0.696141,164,0.842183,0,1,0,0,0,2.842183
361,7,116272851390386,1777984883,0.696141,153,0.784949,0,0,0,0,0,0.784949
362,7,116272851390386,1774968498,0.696141,171,0.877529,0,0,0,0,0,0.877529
363,7,881965642,1710281623,0.186697,14,0.075334,0,0,0,0,0,0.075334
364,7,43526,1303370106,0.186697,7,0.078794,0,0,0,0,0,0.078794
365,7,116272851390386,1776348062,0.696141,160,0.818161,0,0,0,0,0,0.818161
366,7,116272851390386,1784256644,0.696141,156,0.797857,0,0,0,1,0,3.797857
367,7,43526,1292847966,0.186697,24,0.264591,0,0,0,0,0,0.264591
368,7,116175962970232,1773952122,0.182822,5,0.087215,0,0,0,0,0,0.087215
369,7,116272851390386,1775047126,0.696141,170,0.871151,0,0,0,0,0,0.871151
370,7,116272851390386,1785513600,0.696141,171,0.878958,0,0,0,0,0,0.878958
371,7,43526,1292719573,0.186697,8,0.093150,0,0,0,0,0,0.093150
372,7,501824320,1627925902,0.055461,46,0.255887,0,0,0,0,0,0.255887
373,7,116272851390386,1783449310,0.696141,170,0.871087,0,1,1,0,0,5.871087
374,7,116272851390386,1776334610,0.696141,157,0.803451,0,1,0,0,0,2.803451
375,7,116370595384355,1777767056,0.182822,12,0.166752,0,0,0,0,0,0.166752
376,7,115784382749979,1766871487,0.696141,16,0.745592,0,0,0,0,0,0.745592
377,7,116272851390386,1775115503,0.696141,181,0.928583,1,0,1,0,0,4.928583
378,7,116272851390386,1775701591,0.696141,186,0.955178,1,0,0,0,0,1.955178
379,7,115784382749979,1771835470,0.696141,19,0.861497,0,0,1,0,0,3.861497
380,7,116272851390386,1785513600,0.696141,150,0.771556,0,0,0,0,0,0.771556
381,7,116272851390386,1780904028,0.696141,147,0.755294,0,0,1,0,0,3.755294
382,7,501824320,1616663019,0.055461,38,0.213381,0,0,0,0,0,0.213381
383,7,116272851390386,1774847386,0.696141,154,0.789929,0,0,0,0,0,0.789929
384,7,116272851390386,1776158147,0.696141,179,0.918461,1,1,1,0,0,6.918461
385,7,116338198709439,1775875023,0.696141,181,0.780582,0,0,0,0,0,0.780582
386,7,43526,1296069304,0.186697,28,0.303420,0,0,0,0,0,0.303420
387,7,116272851390386,1775557635,0.696141,182,0.933661,1,0,0,1,0,4.933661
388,7,116272851390386,1775407168,0.696141,163,0.834714,0,1,0,0,0,2.834714
389,7,420698278,1634166908,0.696141,187,0.918187,1,0,0,0,0,1.918187
390,7,116272851390386,1779544560,0.696141,163,0.835913,0,0,0,0,0,0.835913
391,7,115784382749979,1769124496,0.696141,20,0.891290,0,1,1,0,0,5.891290
392,7,116272851390386,1775067096,0.696141,168,0.861388,0,1,1,0,0,5.861388
393,7,116272851390386,1785513600,0.696141,168,0.862992,0,0,0,0,0,0.862992
394,7,1850612677,1709567407,0.011716,22,0.264385,0,0,0,0,0,0.264385
395,7,881965642,1712270800,0.186697,28,0.151900,0,0,0,0,0,0.151900
396,7,116272851390386,1774581449,0.696141,163,0.835298,0,1,0,0,0,2.835298
397,7,116272851390386,1774835943,0.696141,186,0.954328,1,0,0,0,0,1.954328
398,7,116328568460444,1778020522,0.229488,6,0.106881,0,0,0,0,0,0.106881
399,7,116272851390386,1777426116,0.696141,153,0.783619,0,0,0,0,0,0.783619
400,7,116272851390386,1779407097,0.696141,152,0.778663,0,0,0,0,0,0.778663
401,7,116272851390386,1778438539,0.696141,152,0.780293,0,0,1,0,0,3.780293
402,7,116272851390386,1774789672,0.696141,170,0.869821,0,0,0,0,0,0.869821
403,7,43526,1296668380,0.186697,5,0.057545,0,0,0,0,0,0.057545
404,7,116272851390386,1778292216,0.696141,159,0.813972,0,0,0,0,0,0.813972
405,7,116272851390386,1774309464,0.696141,159,0.816530,0,0,0,0,0,0.816530
406,7,116272851390386,1776528856,0.696141,189,0.967020,1,0,0,0,0,1.967020
407,7,116272851390386,1775521833,0.696141,165,0.846114,0,1,0,0,0,2.846114
408,7,116272851390386,1777750307,0.696141,142,0.729075,0,1,0,0,0,2.729075
409,7,115784382749979,1772590837,0.696141,18,0.835524,0,0,1,0,0,3.835524
410,7,116338198709439,1778733079,0.696141,183,0.790510,0,0,0,0,0,0.790510
411,7,116272851390386,1780288208,0.696141,161,0.825578,0,1,0,0,0,2.825578
412,7,116272851390386,1775322678,0.696141,163,0.837462,0,0,0,0,0,0.837462
413,7,43526,1299750495,0.186697,8,0.083433,0,0,0,0,0,0.083433
414,7,116272851390386,1774693853,0.696141,181,0.926916,1,0,0,0,0,1.926916
415,7,43526,1310507370,0.186697,27,0.301156,0,0,1,0,0,3.301156
416,7,116272851390386,1775868362,0.696141,184,0.944931,1,0,0,0,0,1.944931
417,7,116272851390386,1775945378,0.696141,159,0.816452,0,0,0,0,0,0.816452
418,7,116272851390386,1785513600,0.696141,178,0.914010,1,0,0,0,0,1.914010
419,7,116380494009542,1782739371,0.182822,28,0.247037,0,0,0,0,0,0.247037
420,7,881965642,1707145190,0.186697,11,0.060909,0,0,0,0,0,0.060909
421,8,904747566,1673161082,0.335867,136,0.626011,0,0,0,0,0,0.626011
422,8,116136368734663,1774624268,0.630121,127,0.887025,0,1,0,0,0,2.887025
423,8,114332247524718,1750978969,0.170380,3,0.052459,0,0,0,0,0,0.052459
424,8,115960140857691,1770464509,0.630121,81,0.800503,0,0,0,0,0,0.800503
425,8,904747566,1674221188,0.335867,116,0.531977,0,1,0,0,0,2.531977
426,8,116136368734663,1772132969,0.630121,131,0.919026,1,0,0,0,0,1.919026
427,8,116136368734663,1772421336,0.630121,128,0.895159,0,1,0,0,0,2.895159
428,8,115960140857691,1769525335,0.630121,93,0.921042,1,0,0,0,0,1.921042
429,8,116299040562515,1775974308,0.198548,6,0.132502,0,0,0,0,0,0.132502
430,8,115508397476710,1764295995,0.574394,245,0.863979,0,0,0,0,0,0.863979
431,8,114935304556505,1756826403,0.017133,25,0.282634,0,0,0,0,0,0.282634
432,8,116136368734663,1775312048,0.630121,115,0.803224,0,0,0,0,0,0.803224
433,8,115550072086350,1763200024,0.630121,69,0.938370,1,0,0,0,0,1.938370
434,8,904747566,1677087995,0.335867,121,0.553788,0,0,0,0,1,3.053788
435,8,114775837186915,1756606394,0.074856,5,0.202780,0,0,0,0,0,0.202780
436,8,116136368734663,1774668455,0.630121,124,0.868483,0,0,1,0,0,3.868483
437,8,116136368734663,1773667277,0.630121,108,0.756146,0,0,1,0,0,3.756146
438,8,116136368734663,1772449114,0.630121,130,0.911179,1,0,0,0,0,1.911179
439,8,116136368734663,1774851452,0.630121,125,0.872891,0,0,0,0,0,0.872891
440,8,116214181403980,1776346778,0.579347,122,0.904665,1,0,0,0,0,1.904665
441,8,116136368734663,1772245324,0.630121,117,0.819731,0,0,0,0,0,0.819731
442,8,904747566,1675405984,0.335867,99,0.453542,0,0,0,0,0,0.453542
443,8,116214181403980,1773756500,0.579347,119,0.879866,0,0,0,0,0,0.879866
444,8,116136368734663,1772134137,0.630121,112,0.781822,0,1,0,0,0,2.781822
445,8,115960140857691,1775011583,0.630121,93,0.922177,1,0,0,0,0,1.922177
446,9,116272851390386,1776544526,0.237278,40,0.204797,0,0,0,0,0,0.204797
447,9,116272851390386,1776468838,0.237278,27,0.138368,0,0,0,0,0,0.138368
448,9,116050788091615,1777672854,0.016306,35,0.235763,0,0,0,0,0,0.235763
449,9,43526,1293250834,0.599663,73,0.805683,0,0,0,0,0,0.805683
450,9,364340434,1714227544,0.148887,36,0.194050,0,0,0,0,0,0.194050
451,9,116272851390386,1775099487,0.237278,38,0.194862,0,0,0,0,0,0.194862
452,9,116272851390386,1774197060,0.237278,21,0.108936,0,0,0,0,0,0.108936
453,9,881965642,1708866319,0.599663,171,0.921900,1,0,0,0,0,1.921900
454,9,116272851390386,1775421814,0.237278,10,0.052835,0,0,0,0,0,0.052835
455,9,116272851390386,1774921323,0.237278,16,0.082087,0,0,0,0,0,0.082087
456,9,43526,1303409764,0.599663,71,0.776398,0,0,0,0,0,0.776398
457,9,881965642,1707341830,0.599663,165,0.886170,0,0,0,0,0,0.886170
458,9,1056370727,1724199218,0.016306,9,0.129170,0,0,0,0,0,0.129170
459,9,881965642,1709365376,0.599663,156,0.838010,0,0,0,0,0,0.838010
460,9,116175962970232,1776700214,0.071549,9,0.142769,0,0,0,0,0,0.142769
461,9,116272851390386,1777833352,0.237278,49,0.250155,0,0,0,0,0,0.250155
462,9,115876623816361,1768255315,0.071549,41,0.180014,0,0,0,0,0,0.180014
463,9,953875281,1690925520,0.016306,28,0.175168,0,0,0,0,0,0.175168
464,9,881965642,1708519393,0.599663,157,0.843380,0,0,0,0,0,0.843380
465,9,116272851390386,1774885791,0.237278,54,0.279409,0,0,0,0,0,0.279409
466,9,116272851390386,1783093304,0.237278,17,0.086688,0,0,0,0,0,0.086688
467,9,881965642,1707058978,0.599663,159,0.853746,0,0,0,0,0,0.853746
468,9,881965642,1708087405,0.599663,149,0.798428,0,0,0,0,0,0.798428
469,9,43526,1294651231,0.599663,82,0.905921,1,0,0,0,0,1.905921
470,9,115508397476710,1765614001,0.016306,81,0.285269,0,0,0,0,0,0.285269
471,9,881965642,1714193342,0.599663,167,0.895902,0,0,0,0,0,0.895902
472,9,43526,1293613063,0.599663,70,0.774653,0,1,0,0,0,2.774653
473,9,116272851390386,1774443114,0.237278,44,0.227606,0,0,0,0,0,0.227606
474,9,43526,1293319050,0.599663,72,0.785815,0,0,0,0,0,0.785815
475,9,116299040562515,1775318363,0.016306,7,0.151490,0,0,0,0,0,0.151490
476,9,43526,1294029601,0.599663,66,0.725997,0,0,0,0,0,0.725997
477,9,881965642,1709365292,0.599663,161,0.865322,0,0,0,0,0,0.865322
478,9,116272851390386,1777329458,0.237278,53,0.273653,0,0,0,0,0,0.273653
479,9,43526,1293538432,0.599663,85,0.931192,1,1,0,0,0,3.931192
480,9,43526,1292707619,0.599663,68,0.742176,0,0,0,0,1,3.242176
481,9,43526,1295441685,0.599663,83,0.908122,1,0,0,0,0,1.908122
482,9,43526,1295892627,0.599663,84,0.927604,1,1,0,0,0,3.927604
483,9,501824320,1616657351,0.162145,21,0.118293,0,0,0,0,0,0.118293
484,9,116272851390386,1777452141,0.237278,12,0.063213,0,0,0,0,0,0.063213
485,9,116356871625338,1776251085,0.016306,6,0.164609,0,0,0,0,0,0.164609
486,9,43526,1297354865,0.599663,82,0.903602,1,1,0,1,0,6.903602
487,9,116272851390386,1778877332,0.237278,39,0.199665,0,0,0,0,0,0.199665
488,9,116272851390386,1775266351,0.237278,48,0.247374,0,0,0,0,0,0.247374
489,9,115784382749979,1770373190,0.237278,4,0.198949,0,0,0,0,0,0.198949
490,9,43526,1292897767,0.599663,68,0.748355,0,0,0,0,0,0.748355
491,9,116272851390386,1775917955,0.237278,56,0.288234,0,0,0,0,0,0.288234
492,9,43526,1296779896,0.599663,83,0.912859,1,0,1,0,0,4.912859
493,9,114775837186915,1752551408,0.016306,1,0.058599,0,0,0,0,0,0.058599
494,9,881965642,1708470468,0.599663,172,0.926185,1,1,0,0,0,3.926185
495,9,43526,1299941996,0.599663,68,0.752355,0,1,0,0,0,2.752355
496,9,881965642,1707570687,0.599663,160,0.858407,0,1,0,0,1,5.358407
497,9,43526,1297444885,0.599663,69,0.758228,0,0,0,0,0,0.758228
498,9,501824320,1626569150,0.162145,31,0.172773,0,0,0,0,0,0.172773
499,9,116272851390386,1779488296,0.237278,27,0.140448,0,0,0,0,0,0.140448
500,9,43526,1301795031,0.599663,77,0.844421,0,0,0,0,0,0.844421
501,9,43526,1293288370,0.599663,84,0.927603,1,0,0,0,0,1.927603
502,9,116272851390386,1775234850,0.237278,49,0.249524,0,0,0,0,0,0.249524
503,9,116272851390386,1774408731,0.237278,12,0.063517,0,0,0,0,0,0.063517
504,9,43526,1293024341,0.599663,72,0.795444,0,0,0,0,1,3.295444
505,9,881965642,1709278607,0.599663,160,0.862758,0,0,0,0,0,0.862758
506,9,43526,1293948424,0.599663,85,0.938949,1,0,0,0,0,1.938949
507,9,881965642,1709156200,0.599663,163,0.875809,0,0,0,0,0,0.875809
508,9,43526,1295008264,0.599663,85,0.929079,1,0,0,0,0,1.929079
509,9,115784382749979,1768544461,0.237278,5,0.206077,0,0,0,0,0,0.206077
510,9,43526,1293223889,0.599663,71,0.785099,0,0,0,0,0,0.785099
511,9,116272851390386,1774341364,0.237278,25,0.126396,0,0,0,0,0,0.126396
512,9,43526,1298134002,0.599663,68,0.743178,0,0,1,0,0,3.743178
513,9,43526,1298201777,0.599663,77,0.849798,0,0,0,0,0,0.849798
514,9,881965642,1714753472,0.599663,158,0.851745,0,0,0,0,0,0.851745
515,9,43526,1293054077,0.599663,80,0.879998,0,0,0,0,0,0.879998
516,9,116272851390386,1774498446,0.237278,42,0.216462,0,0,0,0,0,0.216462
517,9,43526,1293773543,0.599663,76,0.829688,0,0,0,0,1,3.329688
518,9,43526,1294851125,0.599663,78,0.854718,0,0,0,0,0,0.854718
519,9,43526,1292875024,0.599663,72,0.791738,0,0,0,0,0,0.791738
520,9,703512633,1697497272,0.599663,49,0.806668,0,0,0,0,0,0.806668
521,9,116272851390386,1774492855,0.237278,20,0.101785,0,0,0,0,0,0.101785
522,9,43526,1295041396,0.599663,74,0.814178,0,0,0,0,0,0.814178
523,9,43526,1294036312,0.599663,76,0.831006,0,0,0,0,0,0.831006
524,9,881965642,1727931415,0.599663,181,0.973987,1,0,0,0,0,1.973987
525,9,881965642,1707742706,0.599663,155,0.830880,0,0,0,0,0,0.830880
526,9,115077894114926,1756965118,0.016306,31,0.254740,0,0,0,0,0,0.254740
527,9,116272851390386,1774403421,0.237278,21,0.109541,0,0,0,0,0,0.109541
528,9,116181432344197,1775228532,0.016306,26,0.105562,0,0,0,0,0,0.105562
529,9,43526,1298566508,0.599663,68,0.750499,0,0,0,0,0,0.750499
530,9,881965642,1710277118,0.599663,173,0.931403,1,0,0,0,0,1.931403
531,9,115876623816361,1770232312,0.071549,31,0.134532,0,0,0,0,0,0.134532
532,9,116272851390386,1777580087,0.237278,33,0.169104,0,0,0,0,0,0.169104
533,9,43526,1299868918,0.599663,82,0.903613,1,0,0,0,0,1.903613
534,9,43526,1293348625,0.599663,69,0.756391,0,0,0,0,0,0.756391
535,9,43526,1296737140,0.599663,68,0.746195,0,0,0,0,0,0.746195
536,9,43526,1294729563,0.599663,78,0.858047,0,1,0,0,0,2.858047
537,9,114935304556505,1755268913,0.016306,10,0.113007,0,0,0,0,0,0.113007
538,9,43526,1293063905,0.599663,77,0.851567,0,0,0,0,0,0.851567
539,9,43526,1298498350,0.599663,83,0.913278,1,0,0,1,0,4.913278
540,9,43526,1292861969,0.599663,75,0.822074,0,0,0,0,0,0.822074
541,9,43526,1296380222,0.599663,73,0.796852,0,0,0,0,0,0.796852
542,9,43526,1314165408,0.599663,69,0.760522,0,0,0,0,0,0.760522
543,9,43526,1295081134,0.599663,73,0.797995,0,0,0,0,0,0.797995
544,9,43526,1293282087,0.599663,86,0.946152,1,0,1,0,1,7.446152
545,9,116272851390386,1776239551,0.237278,60,0.305140,0,0,0,0,0,0.305140
546,9,116272851390386,1783900902,0.237278,47,0.242297,0,0,0,0,0,0.242297
547,9,43526,1293667698,0.599663,76,0.838118,0,0,0,0,0,0.838118
548,9,1850612677,1712336740,0.016306,7,0.082832,0,0,0,0,0,0.082832
549,9,43526,1298646477,0.599663,72,0.794417,0,0,1,0,0,3.794417
550,9,116333098305328,1778766047,0.016306,12,0.116542,0,0,0,0,0,0.116542
551,9,881965642,1706585457,0.599663,141,0.760637,0,1,0,0,0,2.760637
552,9,979862881,1649167967,0.599663,254,0.906547,1,0,0,0,0,1.906547
553,9,43526,1292920108,0.599663,84,0.923688,1,0,1,0,0,4.923688
554,9,979862881,1647970473,0.599663,238,0.851472,0,0,0,0,0,0.851472
555,9,43526,1295321721,0.599663,74,0.814767,0,0,0,0,0,0.814767
556,9,116272851390386,1775973135,0.237278,21,0.108849,0,0,0,0,0,0.108849
557,9,881965642,1706709437,0.599663,161,0.864617,0,0,0,1,0,3.864617
558,9,43526,1293133619,0.599663,73,0.801483,0,0,0,0,0,0.801483
559,9,43526,1293756052,0.599663,74,0.813314,0,0,0,0,0,0.813314
560,9,881965642,1721935552,0.599663,164,0.881687,0,0,0,0,0,0.881687
561,9,1850612677,1718599879,0.016306,18,0.220060,0,0,0,0,0,0.220060
562,9,43526,1305744088,0.599663,69,0.760009,0,0,0,0,0,0.760009
563,9,43526,1298284175,0.599663,80,0.876676,0,0,0,0,0,0.876676
564,9,43526,1295389288,0.599663,75,0.825282,0,1,1,1,0,8.825282
565,9,116272851390386,1775067646,0.237278,19,0.096971,0,0,0,0,0,0.096971
566,9,43526,1295000969,0.599663,71,0.781462,0,0,0,0,0,0.781462
567,9,116272851390386,1778655016,0.237278,33,0.167031,0,0,0,0,0,0.167031
568,9,43526,1296404159,0.599663,75,0.821952,0,0,0,0,0,0.821952
569,9,501824320,1615271996,0.162145,39,0.221417,0,0,0,0,0,0.221417
570,9,881965642,1714508667,0.599663,148,0.795995,0,0,0,0,0,0.795995
571,9,43526,1293991844,0.599663,82,0.906194,1,0,0,0,0,1.906194
572,9,43526,1292789724,0.599663,79,0.864311,0,0,0,0,0,0.864311
573,9,43526,1293031231,0.599663,70,0.770965,0,0,0,0,1,3.270965
574,9,116328568460444,1776341722,0.086615,3,0.058699,0,0,0,0,0,0.058699
575,9,881965642,1719208959,0.599663,140,0.754622,0,0,0,0,0,0.754622
576,9,114775837186915,1751520951,0.016306,4,0.186402,0,0,0,0,0,0.186402
577,9,43526,1308735244,0.599663,74,0.811802,0,0,0,1,0,3.811802
578,9,881965642,1707794778,0.599663,156,0.839015,0,0,0,0,0,0.839015
579,9,115983545009734,1769932840,0.016306,24,0.190609,0,0,0,0,0,0.190609
580,9,116272851390386,1774542212,0.237278,9,0.047949,0,0,0,0,0,0.047949
581,9,355567139,1683906685,0.016306,10,0.146585,0,0,0,0,0,0.146585
582,9,43526,1293394738,0.599663,74,0.816345,0,1,0,0,0,2.816345
583,9,43526,1295881909,0.599663,71,0.779300,0,1,0,0,0,2.779300
584,9,43526,1294513378,0.599663,83,0.909559,1,0,0,0,0,1.909559
585,9,43526,1292818934,0.599663,80,0.873806,0,0,0,0,0,0.873806
586,9,43526,1293219652,0.599663,73,0.804030,0,0,0,0,0,0.804030
587,9,116272851390386,1775995849,0.237278,53,0.271065,0,0,0,0,0,0.271065
588,9,43526,1293184743,0.599663,69,0.757662,0,0,0,0,0,0.757662
589,9,43526,1294207605,0.599663,83,0.909664,1,1,0,0,0,3.909664
590,9,501824320,1614090150,0.162145,18,0.102838,0,0,0,0,0,0.102838
591,9,116272851390386,1774960148,0.237278,24,0.125179,0,0,0,0,0,0.125179
592,9,116272851390386,1776575498,0.237278,45,0.228941,0,0,0,0,0,0.228941
593,9,43526,1296462540,0.599663,86,0.941923,1,0,0,0,0,1.941923
594,9,43526,1292688595,0.599663,84,0.923551,1,0,0,1,0,4.923551
595,9,116272851390386,1776568159,0.237278,54,0.275170,0,0,0,0,0,0.275170
596,9,43526,1296335731,0.599663,76,0.833489,0,0,0,0,0,0.833489
597,9,43526,1294625148,0.599663,74,0.808841,0,0,0,0,0,0.808841
598,9,116322310623134,1780650490,0.016306,57,0.306252,0,0,0,0,0,0.306252
599,9,43526,1293455072,0.599663,74,0.809316,0,1,0,0,0,2.809316
600,9,881965642,1708274917,0.599663,175,0.941131,1,1,0,0,0,3.941131
601,9,43526,1297907829,0.599663,74,0.812654,0,0,1,0,0,3.812654
602,9,881965642,1712091294,0.599663,154,0.825915,0,0,0,0,0,0.825915
603,9,116272851390386,1777249219,0.237278,38,0.195571,0,0,0,0,0,0.195571
604,9,43526,1292986871,0.599663,80,0.882250,0,0,0,0,0,0.882250
605,9,116272851390386,1774915010,0.237278,30,0.155924,0,0,0,0,0,0.155924
606,9,116181432344197,1773920673,0.016306,48,0.196948,0,0,0,0,0,0.196948
607,9,881965642,1727812588,0.599663,139,0.749859,0,0,0,0,0,0.749859
608,9,43526,1307397254,0.599663,84,0.919739,1,0,0,0,0,1.919739
609,9,43526,1293646153,0.599663,88,0.962614,1,0,0,0,0,1.962614
610,9,116272851390386,1777845006,0.237278,51,0.262440,0,0,0,0,0,0.262440
611,9,116272851390386,1774409714,0.237278,38,0.197401,0,0,0,0,0,0.197401
612,9,116272851390386,1776277296,0.237278,40,0.207230,0,0,0,0,0,0.207230
613,9,43526,1293752394,0.599663,79,0.867922,0,0,0,0,0,0.867922
614,9,43526,1293728564,0.599663,69,0.760153,0,0,0,0,0,0.760153
615,9,43526,1298488031,0.599663,87,0.957929,1,0,0,0,0,1.957929
616,9,43526,1298457812,0.599663,71,0.781863,0,1,0,0,0,2.781863
617,9,881965642,1707975672,0.599663,150,0.803974,0,0,0,0,0,0.803974
618,9,116272851390386,1774538266,0.237278,26,0.134666,0,0,0,0,0,0.134666
619,9,881965642,1712586483,0.599663,162,0.868726,0,1,0,0,0,2.868726
620,9,116272851390386,1776957470,0.237278,26,0.135494,0,0,0,0,0,0.135494
621,9,43526,1312092442,0.599663,81,0.888023,0,0,0,0,0,0.888023
622,9,1006208715,1721341042,0.599663,75,0.804309,0,1,0,0,0,2.804309
623,9,364340434,1696615343,0.148887,20,0.110817,0,0,0,0,0,0.110817
624,9,881965642,1707471299,0.599663,141,0.759761,0,0,0,0,0,0.759761
625,9,1850612677,1708767316,0.016306,5,0.059765,0,0,0,0,0,0.059765
626,9,116272851390386,1775187196,0.237278,34,0.173393,0,0,0,0,0,0.173393
627,9,43526,1296229092,0.599663,83,0.912849,1,0,0,0,0,1.912849
628,9,43526,1296014096,0.599663,77,0.850354,0,0,0,0,0,0.850354
629,9,113514190473951,1742599423,0.071549,17,0.225712,0,0,0,0,0,0.225712
630,9,881965642,1713064551,0.599663,162,0.869357,0,0,0,0,0,0.869357
631,9,43526,1313746923,0.599663,70,0.769756,0,1,0,0,0,2.769756
632,9,116272851390386,1774362974,0.237278,50,0.258794,0,0,0,0,0,0.258794
633,9,43526,1305918856,0.599663,73,0.799926,0,0,0,0,0,0.799926
634,9,116272851390386,1776836977,0.237278,34,0.172476,0,0,0,0,0,0.172476
635,9,116272851390386,1774835607,0.237278,35,0.179294,0,0,0,0,0,0.179294
636,9,116272851390386,1781010730,0.237278,41,0.210915,0,0,0,0,0,0.210915
637,9,364340434,1696505323,0.148887,24,0.133626,0,0,0,0,0,0.133626
638,9,116272851390386,1777087752,0.237278,20,0.102808,0,0,0,0,0,0.102808
639,9,116364119442432,1778019229,0.016306,31,0.121476,0,0,0,0,0,0.121476
